   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
    -5.00000 -0.2253E-19  0.1334E-19 -0.1619E-19 -0.8701E-21  0.4086E-20  0.1317E-20  0.2596E-20 -0.6681E-21 -0.2956E-20 -0.5919E-21  0.2509E-20 -0.1005E-20 -0.2653E-20  0.6483E-21  0.4163E-21  0.1960E-21  0.8649E-21 -0.1246E-21 -0.2419E-21 -0.1516E-21 -0.3341E-21  0.1003E-21  0.1946E-21  0.1056E-21  0.1363E-21 -0.7026E-22 -0.1204E-21 -0.4143E-22 -0.1332E-22  0.8654E-22  0.9651E-22  0.3392E-22  0.4390E-23 -0.4549E-22 -0.1338E-21 -0.1101E-22  0.4602E-22  0.6540E-22  0.4331E-22  0.7615E-23 -0.2688E-23  0.3252E-23  0.2392E-22  0.4331E-22  0.3974E-22  0.2507E-22  0.9849E-23  0.2859E-23  0.1142E-22  0.2609E-22  0.3539E-22  0.3421E-22  0.2442E-22  0.1583E-22  0.1500E-22  0.2192E-22  0.3241E-22  0.3860E-22  0.3695E-22  0.3148E-22  0.2767E-22  0.2959E-22  0.3696E-22  0.4537E-22  0.5034E-22  0.5054E-22  0.4880E-22  0.4965E-22  0.5527E-22  0.6462E-22  0.7466E-22  0.8234E-22  0.8800E-22  0.9420E-22  0.1045E-21  0.1204E-21  0.1414E-21  0.1658E-21  0.1929E-21  0.2255E-21  0.2680E-21  0.3264E-21  0.4069E-21  0.5163E-21  0.6660E-21  0.8751E-21  0.1177E-20  0.1623E-20  0.2279E-20  0.3175E-20  0.3966E-20  0.2057E-20 -0.1602E-19 -0.6415E-19  0.1654E-19  0.2295E-19  0.1084E-19  0.4874E-20  0.2348E-20  0.1263E-20
    -4.98045  0.2397E-19 -0.1246E-19  0.1686E-19  0.1124E-20 -0.4062E-20 -0.1369E-20 -0.2669E-20  0.6263E-21  0.2945E-20  0.5900E-21 -0.2531E-20  0.9914E-21  0.2660E-20 -0.6506E-21 -0.4172E-21 -0.1882E-21 -0.8574E-21  0.1379E-21  0.2580E-21  0.1665E-21  0.3506E-21 -0.8422E-22 -0.1784E-21 -0.8725E-22 -0.1167E-21  0.9122E-22  0.1425E-21  0.6453E-22  0.3815E-22 -0.5960E-22 -0.6565E-22  0.2821E-23  0.3371E-22  0.6603E-22 -0.3977E-22 -0.2071E-22 -0.1159E-22 -0.8872E-23  0.1137E-22  0.4472E-22  0.5201E-22  0.4179E-22  0.1896E-22 -0.1086E-23  0.1244E-23  0.1540E-22  0.3128E-22  0.3864E-22  0.3028E-22  0.1680E-22  0.8925E-23  0.1114E-22  0.2259E-22  0.3331E-22  0.3593E-22  0.3104E-22  0.2324E-22  0.1983E-22  0.2427E-22  0.3321E-22  0.4084E-22  0.4279E-22  0.3987E-22  0.3665E-22  0.3725E-22  0.4322E-22  0.5218E-22  0.5946E-22  0.6283E-22  0.6402E-22  0.6627E-22  0.7270E-22  0.8363E-22  0.9729E-22  0.1107E-21  0.1232E-21  0.1373E-21  0.1563E-21  0.1833E-21  0.2197E-21  0.2661E-21  0.3238E-21  0.3979E-21  0.4983E-21  0.6391E-21  0.8408E-21  0.1133E-20  0.1561E-20  0.2188E-20  0.3054E-20  0.3911E-20  0.2687E-20 -0.1183E-19 -0.6168E-19  0.8029E-20  0.2461E-19  0.1197E-19  0.5358E-20  0.2550E-20  0.1350E-20
    -4.96090 -0.2256E-19  0.1363E-19 -0.1638E-19 -0.9333E-21  0.4076E-20  0.1294E-20  0.2586E-20 -0.7160E-21 -0.3031E-20 -0.6521E-21  0.2513E-20 -0.9991E-21 -0.2676E-20  0.6556E-21  0.4283E-21  0.1962E-21  0.8700E-21 -0.1271E-21 -0.2473E-21 -0.1524E-21 -0.3356E-21  0.1017E-21  0.1972E-21  0.1057E-21  0.1362E-21 -0.7135E-22 -0.1218E-21 -0.4126E-22 -0.1272E-22  0.8756E-22  0.9761E-22  0.3427E-22  0.2902E-23 -0.5691E-22 -0.1200E-21  0.2251E-23  0.5047E-22  0.6506E-22  0.4214E-22  0.6174E-23 -0.3939E-23  0.2407E-23  0.2337E-22  0.4290E-22  0.3928E-22  0.2452E-22  0.9310E-23  0.2403E-23  0.1108E-22  0.2586E-22  0.3514E-22  0.3388E-22  0.2399E-22  0.1537E-22  0.1459E-22  0.2156E-22  0.3206E-22  0.3820E-22  0.3646E-22  0.3090E-22  0.2705E-22  0.2894E-22  0.3630E-22  0.4465E-22  0.4951E-22  0.4959E-22  0.4772E-22  0.4844E-22  0.5393E-22  0.6312E-22  0.7293E-22  0.8031E-22  0.8560E-22  0.9136E-22  0.1011E-21  0.1164E-21  0.1365E-21  0.1597E-21  0.1852E-21  0.2157E-21  0.2553E-21  0.3098E-21  0.3846E-21  0.4860E-21  0.6237E-21  0.8149E-21  0.1090E-20  0.1494E-20  0.2092E-20  0.2933E-20  0.3839E-20  0.3159E-20 -0.8374E-20 -0.5631E-19 -0.3195E-20  0.2608E-19  0.1321E-19  0.5902E-20  0.2782E-20  0.1449E-20
    -4.94135  0.2404E-19 -0.1272E-19  0.1707E-19  0.1194E-20 -0.4052E-20 -0.1348E-20 -0.2661E-20  0.6719E-21  0.3018E-20  0.6491E-21 -0.2536E-20  0.9849E-21  0.2682E-20 -0.6586E-21 -0.4299E-21 -0.1889E-21 -0.8629E-21  0.1401E-21  0.2631E-21  0.1670E-21  0.3519E-21 -0.8583E-22 -0.1813E-21 -0.8751E-22 -0.1168E-21  0.9225E-22  0.1439E-21  0.6450E-22  0.3789E-22 -0.5999E-22 -0.6564E-22  0.3769E-23  0.3261E-22  0.3647E-22 -0.2140E-22 -0.9435E-23 -0.6814E-23 -0.7597E-23  0.1181E-22  0.4496E-22  0.5198E-22  0.4151E-22  0.1855E-22 -0.1556E-23  0.9117E-24  0.1524E-22  0.3117E-22  0.3845E-22  0.2996E-22  0.1638E-22  0.8509E-23  0.1080E-22  0.2232E-22  0.3304E-22  0.3559E-22  0.3061E-22  0.2274E-22  0.1933E-22  0.2380E-22  0.3274E-22  0.4033E-22  0.4219E-22  0.3916E-22  0.3586E-22  0.3641E-22  0.4232E-22  0.5120E-22  0.5833E-22  0.6152E-22  0.6250E-22  0.6451E-22  0.7070E-22  0.8132E-22  0.9457E-22  0.1074E-21  0.1192E-21  0.1324E-21  0.1503E-21  0.1758E-21  0.2102E-21  0.2538E-21  0.3077E-21  0.3765E-21  0.4691E-21  0.5985E-21  0.7832E-21  0.1049E-20  0.1438E-20  0.2008E-20  0.2816E-20  0.3744E-20  0.3488E-20 -0.5558E-20 -0.4928E-19 -0.1657E-19  0.2723E-19  0.1455E-19  0.6501E-20  0.3032E-20  0.1558E-20
    -4.92180 -0.2259E-19  0.1392E-19 -0.1657E-19 -0.9977E-21  0.4066E-20  0.1270E-20  0.2575E-20 -0.7648E-21 -0.3106E-20 -0.7135E-21  0.2517E-20 -0.9935E-21 -0.2698E-20  0.6629E-21  0.4405E-21  0.1963E-21  0.8752E-21 -0.1297E-21 -0.2528E-21 -0.1532E-21 -0.3372E-21  0.1030E-21  0.1999E-21  0.1058E-21  0.1361E-21 -0.7243E-22 -0.1231E-21 -0.4105E-22 -0.1205E-22  0.8866E-22  0.9882E-22  0.3452E-22  0.2239E-24 -0.1099E-21 -0.1002E-21  0.1284E-22  0.5574E-22  0.6669E-22  0.4261E-22  0.6063E-23 -0.4128E-23  0.2396E-23  0.2347E-22  0.4299E-22  0.3922E-22  0.2427E-22  0.8981E-23  0.2085E-23  0.1089E-22  0.2574E-22  0.3498E-22  0.3361E-22  0.2362E-22  0.1495E-22  0.1420E-22  0.2122E-22  0.3173E-22  0.3781E-22  0.3597E-22  0.3033E-22  0.2644E-22  0.2833E-22  0.3568E-22  0.4398E-22  0.4873E-22  0.4868E-22  0.4667E-22  0.4728E-22  0.5266E-22  0.6170E-22  0.7129E-22  0.7838E-22  0.8331E-22  0.8865E-22  0.9788E-22  0.1125E-21  0.1318E-21  0.1539E-21  0.1779E-21  0.2064E-21  0.2434E-21  0.2942E-21  0.3640E-21  0.4580E-21  0.5849E-21  0.7599E-21  0.1010E-20  0.1377E-20  0.1920E-20  0.2701E-20  0.3643E-20  0.3720E-20 -0.3284E-20 -0.4170E-19 -0.3087E-19  0.2781E-19  0.1601E-19  0.7172E-20  0.3317E-20  0.1679E-20
    -4.90225  0.2411E-19 -0.1298E-19  0.1728E-19  0.1266E-20 -0.4042E-20 -0.1327E-20 -0.2654E-20  0.7183E-21  0.3092E-20  0.7092E-21 -0.2541E-20  0.9782E-21  0.2705E-20 -0.6666E-21 -0.4428E-21 -0.1895E-21 -0.8685E-21  0.1423E-21  0.2684E-21  0.1675E-21  0.3532E-21 -0.8748E-22 -0.1842E-21 -0.8782E-22 -0.1168E-21  0.9329E-22  0.1453E-21  0.6450E-22  0.3766E-22 -0.6031E-22 -0.6556E-22  0.4532E-23  0.3026E-22 -0.2396E-22 -0.1081E-23 -0.7399E-24 -0.5347E-23 -0.8359E-23  0.1101E-22  0.4442E-22  0.5145E-22  0.4092E-22  0.1793E-22 -0.2154E-23  0.5048E-24  0.1503E-22  0.3103E-22  0.3826E-22  0.2967E-22  0.1600E-22  0.8137E-23  0.1050E-22  0.2209E-22  0.3281E-22  0.3528E-22  0.3020E-22  0.2227E-22  0.1884E-22  0.2334E-22  0.3229E-22  0.3982E-22  0.4159E-22  0.3846E-22  0.3508E-22  0.3558E-22  0.4145E-22  0.5025E-22  0.5725E-22  0.6026E-22  0.6103E-22  0.6284E-22  0.6879E-22  0.7911E-22  0.9196E-22  0.1043E-21  0.1154E-21  0.1278E-21  0.1446E-21  0.1688E-21  0.2012E-21  0.2424E-21  0.2928E-21  0.3566E-21  0.4422E-21  0.5613E-21  0.7306E-21  0.9735E-21  0.1326E-20  0.1844E-20  0.2590E-20  0.3528E-20  0.3859E-20 -0.1471E-20 -0.3430E-19 -0.4430E-19  0.2754E-19  0.1756E-19  0.7912E-20  0.3626E-20  0.1812E-20
    -4.88270 -0.2262E-19  0.1422E-19 -0.1676E-19 -0.1063E-20  0.4055E-20  0.1246E-20  0.2564E-20 -0.8146E-21 -0.3183E-20 -0.7760E-21  0.2521E-20 -0.9878E-21 -0.2722E-20  0.6704E-21  0.4530E-21  0.1965E-21  0.8804E-21 -0.1322E-21 -0.2584E-21 -0.1540E-21 -0.3387E-21  0.1045E-21  0.2026E-21  0.1060E-21  0.1361E-21 -0.7352E-22 -0.1245E-21 -0.4082E-22 -0.1133E-22  0.8984E-22  0.1001E-21  0.3445E-22 -0.3513E-23 -0.1575E-21 -0.8082E-22  0.2097E-22  0.5691E-22  0.6575E-22  0.4129E-22  0.4625E-23 -0.5323E-23  0.1611E-23  0.2297E-22  0.4263E-22  0.3880E-22  0.2375E-22  0.8462E-23  0.1649E-23  0.1061E-22  0.2553E-22  0.3475E-22  0.3330E-22  0.2321E-22  0.1451E-22  0.1380E-22  0.2087E-22  0.3140E-22  0.3743E-22  0.3550E-22  0.2978E-22  0.2584E-22  0.2772E-22  0.3505E-22  0.4330E-22  0.4796E-22  0.4778E-22  0.4565E-22  0.4614E-22  0.5141E-22  0.6031E-22  0.6969E-22  0.7650E-22  0.8109E-22  0.8603E-22  0.9479E-22  0.1088E-21  0.1273E-21  0.1484E-21  0.1711E-21  0.1977E-21  0.2323E-21  0.2797E-21  0.3448E-21  0.4321E-21  0.5492E-21  0.7095E-21  0.9374E-21  0.1270E-20  0.1763E-20  0.2482E-20  0.3413E-20  0.3938E-20 -0.3482E-22 -0.2753E-19 -0.5503E-19  0.2600E-19  0.1920E-19  0.8738E-20  0.3977E-20  0.1962E-20
    -4.86315  0.2419E-19 -0.1324E-19  0.1749E-19  0.1339E-20 -0.4031E-20 -0.1305E-20 -0.2646E-20  0.7655E-21  0.3167E-20  0.7705E-21 -0.2546E-20  0.9713E-21  0.2727E-20 -0.6748E-21 -0.4558E-21 -0.1901E-21 -0.8742E-21  0.1445E-21  0.2737E-21  0.1681E-21  0.3545E-21 -0.8911E-22 -0.1871E-21 -0.8806E-22 -0.1168E-21  0.9437E-22  0.1467E-21  0.6453E-22  0.3748E-22 -0.6055E-22 -0.6541E-22  0.4857E-23  0.2750E-22 -0.4652E-22  0.1753E-22  0.5657E-23 -0.2710E-23 -0.7929E-23  0.1110E-22  0.4450E-22  0.5134E-22  0.4060E-22  0.1748E-22 -0.2643E-23  0.1644E-24  0.1486E-22  0.3091E-22  0.3807E-22  0.2937E-22  0.1558E-22  0.7728E-23  0.1017E-22  0.2184E-22  0.3256E-22  0.3495E-22  0.2978E-22  0.2179E-22  0.1836E-22  0.2288E-22  0.3185E-22  0.3934E-22  0.4102E-22  0.3779E-22  0.3433E-22  0.3478E-22  0.4061E-22  0.4932E-22  0.5619E-22  0.5903E-22  0.5960E-22  0.6121E-22  0.6693E-22  0.7698E-22  0.8948E-22  0.1013E-21  0.1118E-21  0.1234E-21  0.1392E-21  0.1621E-21  0.1928E-21  0.2316E-21  0.2788E-21  0.3380E-21  0.4172E-21  0.5270E-21  0.6825E-21  0.9043E-21  0.1225E-20  0.1695E-20  0.2379E-20  0.3290E-20  0.3958E-20  0.1083E-20 -0.2158E-19 -0.6167E-19  0.2274E-19  0.2090E-19  0.9647E-20  0.4360E-20  0.2125E-20
    -4.84360 -0.2264E-19  0.1452E-19 -0.1696E-19 -0.1130E-20  0.4043E-20  0.1221E-20  0.2552E-20 -0.8653E-21 -0.3261E-20 -0.8396E-21  0.2525E-20 -0.9819E-21 -0.2745E-20  0.6778E-21  0.4656E-21  0.1966E-21  0.8856E-21 -0.1348E-21 -0.2641E-21 -0.1548E-21 -0.3402E-21  0.1059E-21  0.2054E-21  0.1061E-21  0.1359E-21 -0.7460E-22 -0.1258E-21 -0.4053E-22 -0.1053E-22  0.9113E-22  0.1014E-21  0.3377E-22 -0.7190E-23 -0.1598E-21 -0.6385E-22  0.2745E-22  0.6024E-22  0.6680E-22  0.4155E-22  0.4439E-23 -0.5532E-23  0.1597E-23  0.2307E-22  0.4273E-22  0.3873E-22  0.2349E-22  0.8130E-23  0.1336E-23  0.1040E-22  0.2541E-22  0.3459E-22  0.3304E-22  0.2285E-22  0.1410E-22  0.1342E-22  0.2055E-22  0.3108E-22  0.3706E-22  0.3503E-22  0.2922E-22  0.2525E-22  0.2713E-22  0.3446E-22  0.4267E-22  0.4722E-22  0.4691E-22  0.4467E-22  0.4505E-22  0.5022E-22  0.5898E-22  0.6817E-22  0.7471E-22  0.7898E-22  0.8355E-22  0.9186E-22  0.1053E-21  0.1231E-21  0.1432E-21  0.1646E-21  0.1896E-21  0.2218E-21  0.2662E-21  0.3270E-21  0.4081E-21  0.5163E-21  0.6635E-21  0.8713E-21  0.1174E-20  0.1621E-20  0.2279E-20  0.3172E-20  0.3944E-20  0.1947E-20 -0.1650E-19 -0.6377E-19  0.1723E-19  0.2262E-19  0.1066E-19  0.4793E-20  0.2308E-20
    -4.82405  0.2426E-19 -0.1351E-19  0.1771E-19  0.1413E-20 -0.4019E-20 -0.1283E-20 -0.2638E-20  0.8136E-21  0.3244E-20  0.8327E-21 -0.2552E-20  0.9643E-21  0.2750E-20 -0.6831E-21 -0.4691E-21 -0.1908E-21 -0.8799E-21  0.1468E-21  0.2790E-21  0.1686E-21  0.3558E-21 -0.9080E-22 -0.1901E-21 -0.8835E-22 -0.1168E-21  0.9547E-22  0.1482E-21  0.6460E-22  0.3736E-22 -0.6071E-22 -0.6525E-22  0.4364E-23  0.2139E-22 -0.3482E-22  0.3333E-22  0.9368E-23 -0.2660E-23 -0.8881E-23  0.1036E-22  0.4407E-22  0.5093E-22  0.4010E-22  0.1692E-22 -0.3190E-23 -0.2015E-24  0.1469E-22  0.3080E-22  0.3790E-22  0.2908E-22  0.1521E-22  0.7366E-23  0.9875E-23  0.2162E-22  0.3235E-22  0.3465E-22  0.2938E-22  0.2134E-22  0.1789E-22  0.2245E-22  0.3141E-22  0.3886E-22  0.4045E-22  0.3712E-22  0.3359E-22  0.3400E-22  0.3978E-22  0.4843E-22  0.5518E-22  0.5785E-22  0.5824E-22  0.5965E-22  0.6516E-22  0.7495E-22  0.8709E-22  0.9847E-22  0.1084E-21  0.1192E-21  0.1341E-21  0.1558E-21  0.1849E-21  0.2215E-21  0.2657E-21  0.3208E-21  0.3942E-21  0.4955E-21  0.6384E-21  0.8413E-21  0.1133E-20  0.1559E-20  0.2184E-20  0.3048E-20  0.3892E-20  0.2599E-20 -0.1224E-19 -0.6175E-19  0.9105E-20  0.2427E-19  0.1176E-19  0.5268E-20  0.2510E-20
