   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
    -1.00000  0.1234E-13  0.2905E-13  0.6407E-14  0.5474E-14  0.2161E-14  0.1167E-15 -0.1414E-15 -0.2972E-15 -0.7568E-15 -0.3493E-15 -0.4316E-15 -0.2584E-15 -0.2873E-15 -0.1306E-15 -0.1265E-15 -0.1440E-15 -0.4975E-16 -0.9712E-16 -0.4998E-16 -0.8085E-16 -0.2602E-16 -0.3685E-16 -0.3354E-16 -0.9904E-19 -0.1474E-16  0.1500E-16 -0.3857E-18  0.2627E-16  0.1322E-16  0.1106E-16  0.2016E-16  0.4237E-17  0.1260E-16 -0.4456E-17  0.5105E-17 -0.6940E-17 -0.9295E-17 -0.4195E-17 -0.1077E-16 -0.2588E-17 -0.1070E-16  0.8882E-18 -0.1863E-17  0.9516E-18  0.7078E-17  0.3126E-17  0.9985E-17  0.5706E-17  0.1442E-16  0.1394E-16  0.1759E-16  0.2736E-16  0.1964E-16 -0.6062E-16 -0.1811E-15 -0.1944E-16  0.1563E-16  0.1825E-16  0.1579E-16  0.6106E-18  0.1311E-16  0.8939E-17  0.1004E-16  0.7900E-17  0.6889E-17  0.7813E-17  0.5695E-17  0.6706E-17  0.3614E-17  0.5516E-17  0.4369E-17  0.3329E-17  0.3223E-17  0.1085E-17  0.2558E-17  0.2712E-18  0.1476E-17  0.4272E-18  0.4060E-18  0.1716E-17  0.9320E-18  0.3807E-17  0.2557E-17  0.3339E-17  0.3269E-17  0.2973E-17  0.3820E-17  0.2378E-17  0.2708E-17  0.7332E-18  0.1257E-17  0.1370E-17  0.9938E-18  0.1695E-17  0.6512E-18  0.2024E-17  0.1685E-17  0.2498E-17  0.2352E-17  0.1878E-17
    -0.99511 -0.1140E-13 -0.2836E-13 -0.5745E-14 -0.5020E-14 -0.1859E-14  0.4546E-16  0.2011E-15  0.2849E-15  0.7078E-15  0.2808E-15  0.3594E-15  0.1903E-15  0.2275E-15  0.7968E-16  0.8377E-16  0.1091E-15  0.2058E-16  0.7331E-16  0.3033E-16  0.6481E-16  0.1264E-16  0.2548E-16  0.2401E-16 -0.7955E-17  0.8199E-17 -0.2060E-16 -0.3666E-17 -0.3007E-16 -0.1644E-16 -0.1358E-16 -0.2227E-16 -0.5655E-17 -0.1351E-16  0.4102E-17 -0.5229E-17  0.7064E-17  0.9929E-17  0.5027E-17  0.1217E-16  0.4361E-17  0.1276E-16  0.1449E-17  0.4547E-17  0.2342E-17 -0.2819E-17  0.2451E-17 -0.2793E-17  0.3902E-17 -0.6229E-18  0.7524E-17  0.1700E-16  0.2302E-16  0.1444E-16 -0.1215E-15 -0.1255E-15 -0.1723E-18  0.2509E-16  0.2586E-16  0.2854E-16  0.1368E-16  0.1009E-16  0.1200E-16  0.7664E-17  0.6538E-17  0.4903E-17  0.2283E-17  0.3656E-17  0.2137E-17  0.4685E-17  0.1986E-17  0.2180E-17  0.2522E-17  0.2306E-17  0.4341E-17  0.2890E-17  0.4913E-17  0.3272E-17  0.3950E-17  0.3786E-17  0.2481E-17  0.3351E-17  0.4714E-18  0.1510E-17  0.4683E-18  0.4218E-18  0.7697E-18  0.4103E-19  0.1548E-17  0.1195E-17  0.3022E-17  0.2437E-17  0.2553E-17  0.2829E-17  0.2329E-17  0.3347E-17  0.1854E-17  0.2185E-17  0.1374E-17  0.1561E-17  0.2146E-17
    -0.99022  0.1251E-13  0.2937E-13  0.6408E-14  0.5503E-14  0.2142E-14  0.9370E-16 -0.1669E-15 -0.3135E-15 -0.7750E-15 -0.3601E-15 -0.4395E-15 -0.2636E-15 -0.2911E-15 -0.1328E-15 -0.1273E-15 -0.1455E-15 -0.5010E-16 -0.9791E-16 -0.5052E-16 -0.8166E-16 -0.2658E-16 -0.3724E-16 -0.3418E-16 -0.3390E-18 -0.1510E-16  0.1446E-16 -0.8724E-18  0.2623E-16  0.1328E-16  0.1098E-16  0.2032E-16  0.4273E-17  0.1269E-16 -0.4525E-17  0.5094E-17 -0.6997E-17 -0.9533E-17 -0.4331E-17 -0.1088E-16 -0.2647E-17 -0.1072E-16  0.9220E-18 -0.1800E-17  0.1013E-17  0.7315E-17  0.3496E-17  0.1068E-16  0.6820E-17  0.1635E-16  0.1721E-16  0.2250E-16  0.3006E-16 -0.5105E-17 -0.1783E-15 -0.8081E-16  0.9134E-17  0.1940E-16  0.1838E-16  0.2680E-16  0.1137E-16  0.1256E-16  0.8249E-17  0.9548E-17  0.7609E-17  0.6705E-17  0.7700E-17  0.5574E-17  0.6627E-17  0.3540E-17  0.5477E-17  0.4321E-17  0.3310E-17  0.3200E-17  0.1104E-17  0.2557E-17  0.2204E-18  0.1401E-17  0.4023E-18  0.3999E-18  0.1698E-17  0.8841E-18  0.3752E-17  0.2486E-17  0.3255E-17  0.3196E-17  0.2884E-17  0.3692E-17  0.2219E-17  0.2558E-17  0.5619E-18  0.1080E-17  0.1093E-17  0.8798E-18  0.1491E-17  0.4903E-18  0.1879E-17  0.1558E-17  0.2396E-17  0.2287E-17  0.1835E-17
    -0.98534 -0.1154E-13 -0.2865E-13 -0.5722E-14 -0.5034E-14 -0.1829E-14  0.7398E-16  0.2285E-15  0.3007E-15  0.7239E-15  0.2890E-15  0.3646E-15  0.1929E-15  0.2289E-15  0.7988E-16  0.8300E-16  0.1093E-15  0.1979E-16  0.7316E-16  0.3008E-16  0.6502E-16  0.1269E-16  0.2540E-16  0.2437E-16 -0.7986E-17  0.8339E-17 -0.2090E-16 -0.3923E-17 -0.3029E-16 -0.1672E-16 -0.1378E-16 -0.2264E-16 -0.5837E-17 -0.1381E-16  0.3923E-17 -0.5380E-17  0.6929E-17  0.9826E-17  0.4916E-17  0.1224E-16  0.4392E-17  0.1288E-16  0.1493E-17  0.4645E-17  0.2530E-17 -0.2639E-17  0.2865E-17 -0.2153E-17  0.5093E-17  0.1429E-17  0.1111E-16  0.2207E-16  0.2225E-16 -0.3123E-16 -0.2052E-15 -0.3506E-16  0.1799E-16  0.2638E-16  0.2431E-16  0.1873E-16  0.1353E-16  0.9440E-17  0.1139E-16  0.7207E-17  0.6240E-17  0.4778E-17  0.2194E-17  0.3592E-17  0.2095E-17  0.4660E-17  0.1936E-17  0.2124E-17  0.2571E-17  0.2327E-17  0.4407E-17  0.2903E-17  0.4931E-17  0.3276E-17  0.3946E-17  0.3790E-17  0.2470E-17  0.3357E-17  0.4387E-18  0.1488E-17  0.4475E-18  0.3808E-18  0.7533E-18  0.3620E-20  0.1528E-17  0.1148E-17  0.2965E-17  0.2318E-17  0.2127E-17  0.2678E-17  0.2175E-17  0.3200E-17  0.1698E-17  0.1998E-17  0.1183E-17  0.1372E-17  0.1959E-17
    -0.98045  0.1268E-13  0.2970E-13  0.6408E-14  0.5534E-14  0.2122E-14  0.7021E-16 -0.1929E-15 -0.3304E-15 -0.7936E-15 -0.3713E-15 -0.4476E-15 -0.2688E-15 -0.2948E-15 -0.1349E-15 -0.1282E-15 -0.1471E-15 -0.5044E-16 -0.9867E-16 -0.5105E-16 -0.8245E-16 -0.2717E-16 -0.3772E-16 -0.3485E-16 -0.5050E-18 -0.1533E-16  0.1492E-16 -0.8983E-18  0.2634E-16  0.1350E-16  0.1100E-16  0.2057E-16  0.4372E-17  0.1287E-16 -0.4487E-17  0.5178E-17 -0.6951E-17 -0.9607E-17 -0.4234E-17 -0.1098E-16 -0.2688E-17 -0.1086E-16  0.8052E-18 -0.1789E-17  0.1098E-17  0.7577E-17  0.3928E-17  0.1150E-16  0.8206E-17  0.1888E-16  0.2152E-16  0.2748E-16  0.2365E-16 -0.8308E-16 -0.1757E-15 -0.1715E-16  0.2019E-16  0.1921E-16  0.1217E-16  0.5378E-17  0.8842E-17  0.1174E-16  0.7542E-17  0.9025E-17  0.7277E-17  0.6461E-17  0.7567E-17  0.5469E-17  0.6599E-17  0.3539E-17  0.5489E-17  0.4404E-17  0.3413E-17  0.3321E-17  0.1216E-17  0.2609E-17  0.3253E-18  0.1512E-17  0.4789E-18  0.4421E-18  0.1737E-17  0.9099E-18  0.3773E-17  0.2503E-17  0.3263E-17  0.3185E-17  0.2863E-17  0.3709E-17  0.2232E-17  0.2535E-17  0.5398E-18  0.1123E-17  0.1015E-17  0.8792E-18  0.1465E-17  0.4344E-18  0.1847E-17  0.1495E-17  0.2286E-17  0.2168E-17  0.1679E-17
    -0.97556 -0.1167E-13 -0.2894E-13 -0.5697E-14 -0.5047E-14 -0.1798E-14  0.1030E-15  0.2565E-15  0.3167E-15  0.7405E-15  0.2974E-15  0.3699E-15  0.1954E-15  0.2304E-15  0.8005E-16  0.8214E-16  0.1095E-15  0.1894E-16  0.7295E-16  0.2976E-16  0.6517E-16  0.1272E-16  0.2531E-16  0.2462E-16 -0.8108E-17  0.8387E-17 -0.2066E-16 -0.3969E-17 -0.3048E-16 -0.1695E-16 -0.1384E-16 -0.2289E-16 -0.5951E-17 -0.1393E-16  0.3955E-17 -0.5360E-17  0.6989E-17  0.1004E-16  0.5169E-17  0.1245E-16  0.4559E-17  0.1311E-16  0.1709E-17  0.4882E-17  0.2844E-17 -0.2331E-17  0.3448E-17 -0.1243E-17  0.6733E-17  0.4297E-17  0.1578E-16  0.2612E-16  0.6218E-17 -0.1457E-15 -0.1224E-15  0.6524E-17  0.2421E-16  0.2478E-16  0.3188E-16  0.1552E-16  0.1376E-16  0.8683E-17  0.1068E-16  0.6652E-17  0.5792E-17  0.4443E-17  0.1919E-17  0.3382E-17  0.1915E-17  0.4489E-17  0.1836E-17  0.2103E-17  0.2521E-17  0.2300E-17  0.4431E-17  0.2916E-17  0.5019E-17  0.3410E-17  0.4077E-17  0.3957E-17  0.2644E-17  0.3549E-17  0.6015E-18  0.1660E-17  0.6195E-18  0.5074E-18  0.8627E-18  0.6884E-19  0.1581E-17  0.1139E-17  0.2972E-17  0.2547E-17  0.2292E-17  0.2660E-17  0.2125E-17  0.3121E-17  0.1647E-17  0.1957E-17  0.1152E-17  0.1328E-17  0.1931E-17
    -0.97067  0.1285E-13  0.3003E-13  0.6408E-14  0.5564E-14  0.2102E-14  0.4578E-16 -0.2196E-15 -0.3475E-15 -0.8125E-15 -0.3827E-15 -0.4559E-15 -0.2741E-15 -0.2987E-15 -0.1372E-15 -0.1291E-15 -0.1487E-15 -0.5085E-16 -0.9950E-16 -0.5160E-16 -0.8328E-16 -0.2777E-16 -0.3816E-16 -0.3561E-16 -0.7867E-18 -0.1634E-16  0.1457E-16 -0.1137E-17  0.2634E-16  0.1359E-16  0.1098E-16  0.2074E-16  0.4371E-17  0.1303E-16 -0.4416E-17  0.5281E-17 -0.6842E-17 -0.9627E-17 -0.4175E-17 -0.1106E-16 -0.2541E-17 -0.1077E-16  0.1046E-17 -0.1474E-17  0.1437E-17  0.8131E-17  0.4674E-17  0.1275E-16  0.1026E-16  0.2244E-16  0.2680E-16  0.2943E-16 -0.7821E-17 -0.2058E-15 -0.6778E-16  0.9628E-17  0.2315E-16  0.1937E-16  0.2764E-16  0.1197E-16  0.8119E-17  0.1100E-16  0.6861E-17  0.8503E-17  0.6911E-17  0.6135E-17  0.7352E-17  0.5282E-17  0.6432E-17  0.3342E-17  0.5302E-17  0.4302E-17  0.3241E-17  0.3201E-17  0.1085E-17  0.2542E-17  0.2736E-18  0.1438E-17  0.4327E-18  0.4221E-18  0.1754E-17  0.9402E-18  0.3859E-17  0.2634E-17  0.3428E-17  0.3394E-17  0.3057E-17  0.3907E-17  0.2439E-17  0.2731E-17  0.7339E-18  0.1235E-17  0.1204E-17  0.9618E-18  0.1519E-17  0.3876E-18  0.1805E-17  0.1461E-17  0.2231E-17  0.2120E-17  0.1637E-17
    -0.96579 -0.1181E-13 -0.2924E-13 -0.5672E-14 -0.5060E-14 -0.1766E-14  0.1332E-15  0.2852E-15  0.3332E-15  0.7573E-15  0.3058E-15  0.3752E-15  0.1981E-15  0.2318E-15  0.8020E-16  0.8131E-16  0.1097E-15  0.1809E-16  0.7277E-16  0.2954E-16  0.6533E-16  0.1270E-16  0.2529E-16  0.2493E-16 -0.8219E-17  0.8167E-17 -0.2092E-16 -0.4065E-17 -0.3077E-16 -0.1736E-16 -0.1408E-16 -0.2328E-16 -0.6195E-17 -0.1425E-16  0.3754E-17 -0.5575E-17  0.6862E-17  0.1008E-16  0.5116E-17  0.1250E-16  0.4704E-17  0.1339E-16  0.2028E-17  0.5185E-17  0.3353E-17 -0.1694E-17  0.4444E-17  0.2573E-18  0.9293E-17  0.8498E-17  0.2126E-16  0.2411E-16 -0.5065E-16 -0.2132E-15 -0.3363E-16  0.2353E-16  0.2494E-16  0.2063E-16  0.2549E-16  0.1394E-16  0.1318E-16  0.8003E-17  0.1007E-16  0.6192E-17  0.5446E-17  0.4188E-17  0.1682E-17  0.3182E-17  0.1726E-17  0.4321E-17  0.1672E-17  0.1898E-17  0.2300E-17  0.2161E-17  0.4294E-17  0.2811E-17  0.4898E-17  0.3292E-17  0.3948E-17  0.3854E-17  0.2517E-17  0.3442E-17  0.5127E-18  0.1580E-17  0.5619E-18  0.4799E-18  0.8801E-18  0.1075E-18  0.1677E-17  0.1286E-17  0.3064E-17  0.2442E-17  0.2514E-17  0.2907E-17  0.2376E-17  0.3360E-17  0.1874E-17  0.2129E-17  0.1269E-17  0.1389E-17  0.1967E-17
    -0.96090  0.1303E-13  0.3036E-13  0.6408E-14  0.5595E-14  0.2081E-14  0.2178E-16 -0.2468E-15 -0.3651E-15 -0.8319E-15 -0.3943E-15 -0.4644E-15 -0.2796E-15 -0.3028E-15 -0.1395E-15 -0.1299E-15 -0.1503E-15 -0.5119E-16 -0.1003E-15 -0.5212E-16 -0.8415E-16 -0.2843E-16 -0.3855E-16 -0.3627E-16 -0.7366E-18 -0.1626E-16  0.1458E-16 -0.1300E-17  0.2643E-16  0.1372E-16  0.1098E-16  0.2098E-16  0.4446E-17  0.1318E-16 -0.4456E-17  0.5254E-17 -0.6880E-17 -0.9838E-17 -0.4239E-17 -0.1113E-16 -0.2591E-17 -0.1088E-16  0.1045E-17 -0.1422E-17  0.1642E-17  0.8733E-17  0.5633E-17  0.1452E-16  0.1329E-16  0.2738E-16  0.3221E-16  0.2054E-16 -0.1020E-15 -0.1751E-15 -0.7060E-17  0.2009E-16  0.2239E-16  0.9658E-17  0.7739E-17  0.1015E-16  0.7261E-17  0.1027E-16  0.6238E-17  0.8013E-17  0.6554E-17  0.5857E-17  0.7156E-17  0.5073E-17  0.6277E-17  0.3220E-17  0.5186E-17  0.4220E-17  0.3140E-17  0.3155E-17  0.9843E-18  0.2459E-17  0.1050E-18  0.1293E-17  0.3232E-18  0.2996E-18  0.1637E-17  0.7914E-18  0.3727E-17  0.2484E-17  0.3266E-17  0.3270E-17  0.2938E-17  0.3819E-17  0.2339E-17  0.2653E-17  0.7630E-18  0.1104E-17  0.1270E-17  0.1035E-17  0.1663E-17  0.6015E-18  0.2062E-17  0.1723E-17  0.2504E-17  0.2396E-17  0.1882E-17
    -0.95601 -0.1195E-13 -0.2955E-13 -0.5645E-14 -0.5073E-14 -0.1734E-14  0.1639E-15  0.3143E-15  0.3501E-15  0.7744E-15  0.3144E-15  0.3806E-15  0.2007E-15  0.2332E-15  0.8032E-16  0.8041E-16  0.1098E-15  0.1723E-16  0.7252E-16  0.2922E-16  0.6546E-16  0.1266E-16  0.2519E-16  0.2526E-16 -0.8241E-17  0.8644E-17 -0.2109E-16 -0.4129E-17 -0.3093E-16 -0.1755E-16 -0.1414E-16 -0.2353E-16 -0.6232E-17 -0.1438E-16  0.3787E-17 -0.5556E-17  0.6874E-17  0.1018E-16  0.5166E-17  0.1279E-16  0.4836E-17  0.1357E-16  0.2154E-17  0.5344E-17  0.3713E-17 -0.1195E-17  0.5438E-17  0.2062E-17  0.1258E-16  0.1369E-16  0.2512E-16  0.3452E-17 -0.1805E-15 -0.1105E-15  0.5977E-17  0.2957E-16  0.2307E-16  0.2910E-16  0.2144E-16  0.1372E-16  0.1270E-16  0.7492E-17  0.9609E-17  0.5749E-17  0.5038E-17  0.3896E-17  0.1413E-17  0.2939E-17  0.1486E-17  0.4144E-17  0.1521E-17  0.1791E-17  0.2302E-17  0.2113E-17  0.4206E-17  0.2725E-17  0.4783E-17  0.3239E-17  0.3893E-17  0.3809E-17  0.2489E-17  0.3413E-17  0.4515E-18  0.1503E-17  0.4757E-18  0.3704E-18  0.7684E-18  0.1811E-20  0.1547E-17  0.1153E-17  0.3178E-17  0.2393E-17  0.2367E-17  0.2767E-17  0.2234E-17  0.3281E-17  0.1836E-17  0.2135E-17  0.1349E-17  0.1523E-17  0.2127E-17
